iso3;country;country_prefix;country_de;country_de_prefix;gdp;temperature;gccs_wtp;gccs_wtp_belief;gccs_norm;gccs_government;;iso3;country;country_de;gdp;temperature;gccs_wtp;gccs_wtp_belief;gccs_norm;gccs_government
SLV;El Salvador;In;El Salvador;In;8220;25;73;43;92;92;;SLV;El Salvador;El Salvador;8220;25;73;43;92;92
EST;Estonia;In;Estland;In;31103;7;54;36;79;70;;EST;Estonia;Estland;31103;7;54;36;79;70
FIN;Finland;In;Finnland;In;46444;3;55;36;87;62;;FIN;Finland;Finnland;46444;3;55;36;87;62
GAB;Gabon;In;Gabun;In;14452;25;81;41;88;89;;GAB;Gabon;Gabun;14452;25;81;41;88;89
GTM;Guatemala;In;Guatemala;In;7990;24;72;41;90;90;;GTM;Guatemala;Guatemala;7990;24;72;41;90;90
GIN;Guinea;In;Guinea;In;2145;26;84;39;88;94;;GIN;Guinea;Guinea;2145;26;84;39;88;94
HND;Honduras;In;Honduras;In;5183;25;59;41;89;89;;HND;Honduras;Honduras;5183;25;59;41;89;89
ISL;Iceland;In;Island;In;52089;2;72;44;92;81;;ISL;Iceland;Island;52089;2;72;44;92;81
IRQ;Iraq;In;Irak;Im;9467;23;65;38;69;73;;IRQ;Iraq;Irak;9467;23;65;38;69;73
IRL;Ireland;In;Irland;In;66389;10;65;37;89;88;;IRL;Ireland;Irland;66389;10;65;37;89;88
CIV;Ivory Coast;In;Elfenbeinküste;In der;4244;27;83;44;86;91;;CIV;Ivory Coast;Elfenbeinküste;4244;27;83;44;86;91
JAM;Jamaica;In;Jamaika;In;9880;26;70;34;84;93;;JAM;Jamaica;Jamaika;9880;26;70;34;84;93
LVA;Latvia;In;Lettland;In;26130;7;54;31;77;77;;LVA;Latvia;Lettland;26130;7;54;31;77;77
LTU;Lithuania;In;Litauen;In;30475;8;41;26;86;89;;LTU;Lithuania;Litauen;30475;8;41;26;86;89
MKD;North Macedonia;In;Nordmazedonien;In;14910;11;76;41;89;94;;MKD;North Macedonia;Nordmazedonien;14910;11;76;41;89;94
MYS;Malaysia;In;Malaysia;In;23790;27;67;40;92;96;;MYS;Malaysia;Malaysia;23790;27;67;40;92;96
MLT;Malta;In;Malta;In;38624;20;68;41;92;93;;MLT;Malta;Malta;38624;20;68;41;92;93
MUS;Mauritius;In;Mauritius;In;20359;24;85;54;95;97;;MUS;Mauritius;Mauritius;20359;24;85;54;95;97
MNG;Mongolia;In;Mongolei;In der;10554;1;90;64;92;93;;MNG;Mongolia;Mongolei;10554;1;90;64;92;93
NAM;Namibia;In;Namibia;In;10102;21;63;37;86;90;;NAM;Namibia;Namibia;10102;21;63;37;86;90
NPL;Nepal;In;Nepal;In;3211;14;83;42;87;91;;NPL;Nepal;Nepal;3211;14;83;42;87;91
NIC;Nicaragua;In;Nicaragua;In;5323;26;81;46;93;96;;NIC;Nicaragua;Nicaragua;5323;26;81;46;93;96
NOR;Norway;In;Norwegen;In;62764;2;67;42;91;77;;NOR;Norway;Norwegen;62764;2;67;42;91;77
PAN;Panama;In;Panama;In;27536;26;72;39;90;93;;PAN;Panama;Panama;27536;26;72;39;90;93
PRY;Paraguay;In;Paraguay;In;12607;24;86;47;95;96;;PRY;Paraguay;Paraguay;12607;24;86;47;95;96
PER;Peru;In;Peru;In;11723;20;77;40;93;96;;PER;Peru;Peru;11723;20;77;40;93;96
PRT;Portugal;In;Portugal;In;31874;16;58;41;97;96;;PRT;Portugal;Portugal;31874;16;58;41;97;96
SRB;Serbia;In;Serbien;In;15912;12;76;38;88;90;;SRB;Serbia;Serbien;15912;12;76;38;88;90
SVK;Slovakia;In;Slowakei;In der;28352;9;68;33;92;89;;SVK;Slovakia;Slowakei;28352;9;68;33;92;89
SVN;Slovenia;In;Slowenien;In;34705;10;76;44;93;91;;SVN;Slovenia;Slowenien;34705;10;76;44;93;91
CHE;Switzerland;In;Schweiz;In der;68178;7;68;41;91;84;;CHE;Switzerland;Schweiz;68178;7;68;41;91;84
TJK;Tajikistan;In;Tadschikistan;In;2932;4;78;51;91;95;;TJK;Tajikistan;Tadschikistan;2932;4;78;51;91;95
TGO;Togo;In;Togo;In;1843;28;80;39;92;97;;TGO;Togo;Togo;1843;28;80;39;92;97
TUN;Tunisia;In;Tunesien;In;10689;21;58;36;62;83;;TUN;Tunisia;Tunesien;10689;21;58;36;62;83
ARE;United Arab Emirates;In the;Vereinigte Arabische Emirate;In den;65295;29;82;54;92;;;ARE;United Arab Emirates;Vereinigte Arabische Emirate;65295;29;82;54;92;
URY;Uruguay;In;Uruguay;In;21969;18;65;40;90;90;;URY;Uruguay;Uruguay;21969;18;65;40;90;90
UZB;Uzbekistan;In;Usbekistan;In;6181;14;92;63;96;93;;UZB;Uzbekistan;Usbekistan;6181;14;92;63;96;93
XKX;Kosovo;In;Kosovo;Im;9304;11;84;48;89;93;;XKX;Kosovo;Kosovo;9304;11;84;48;89;93
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;What changed;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;A new column country_de was added right after the original country column.;;;;;;;;
;;;;;;;;;;;;Each row now contains the English name (unchanged) and its German translation.;;;;;;;;
;;;;;;;;;;;;All other fields (gdp, temperature, …) remain exactly as in the original file.;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;1 file;;;;;;;;
